resort_name,slug,state,country,pass_names,is_active,is_region
Big Squaw,big-squaw-us,ME,US,,true,false
Big Tupper,big-tupper-us,NY,US,,true,false
Big White,big-white-ca,BC,CA,Other,true,false
Bittersweet,bittersweet-us,MI,US,,true,false
Bjorkliden,bjorkliden-se,LapLand,SE,,true,false
Black Mountain,black-mountain-us-476,NH,US,,true,false
Black Mountain,black-mountain-us-92,ME,US,,true,false
Black Mountain Ski Area,black-mountain-ski-area-us,NH,US,Other,true,false
Blackhawk,blackhawk-us,WI,US,,true,false
Blackjack,blackjack-us,MI,US,,true,false
Blacktail Mountain,blacktail-mountain-us,MT,US,,true,false
Blue Hills,blue-hills-us,MA,US,,true,false
Blue Knob,blue-knob-us,PA,US,,true,false
Blue Mountain,blue-mountain-ca,ON,CA,Ikon,true,false
Blue Mountain,blue-mountain-us,PA,US,,true,false
Bluewood,bluewood-us-302,WA,US,,true,false
Bluewood,bluewood-us-703,WA,US,,true,false
Bláfjöll,blfjll-is,Iceland,IS,,true,false
Boge,boge-xk,Kosovo,XK,,true,false
Bogus Basin,bogus-basin-us,ID,US,Other,true,false
Bolton Valley,bolton-valley-us,VT,US,Other,true,false
Bonneval-sur-Arc,bonneval-sur-arc-fr,Auvergne-Rhône-Alpes,FR,,true,false
Book Across the Bay,book-across-the-bay-us,WI,US,,true,false
Boreal,boreal-us,CA,US,Other,true,false
Borovets,borovets-bg,Sofia,BG,,true,false
Boston Mills,boston-mills-us,OH,US,Epic,true,false
Bottineau,bottineau-us,ND,US,,true,false
Bousquet,bousquet-us,MA,US,,true,false
Boyce Park,boyce-park-us,PA,US,,true,false
Boyne Highlands,boyne-highlands-us,MI,US,Ikon,true,false
Boyne Mountain,boyne-mountain-us,MI,US,Ikon,true,false
Boí Taüll,bo-tall-es,Pyrenees,ES,,true,false
Brandywine,brandywine-us,OH,US,Epic,true,false
Brantling,brantling-us,NY,US,,true,false
Brauneck,brauneck-de,Bavaria,DE,,true,false
Breckenridge,breckenridge-us,CO,US,Epic,true,false
Bretton Woods,bretton-woods-us,NH,US,,true,false
Brezovica,brezovica-xk,Kosovo,XK,,true,false
Brian Head,brian-head-us,UT,US,Other,true,false
Bridger Bowl,bridger-bowl-us,MT,US,,true,false
Brighton,brighton-us,UT,US,Ikon,true,false
Bristol Mountain,bristol-mountain-us,NY,US,,true,false
Bromley,bromley-us,VT,US,,true,false
Bromont,bromont-ca,QC,CA,Other,true,false
Bruce Mound,bruce-mound-us,WI,US,,true,false
Brundage,brundage-us,ID,US,Other,true,false
Bryce Resort,bryce-resort-us,VA,US,,true,false
Buck Hill,buck-hill-us,MN,US,,true,false
Buckhorn Ski Club,buckhorn-ski-club-us,CA,US,,true,false
Buena Vista,buena-vista-us,MN,US,,true,false
Buffalo Ski Club,buffalo-ski-club-us,NY,US,,true,false
Burke Mountain,burke-mountain-us,VT,US,Other,true,false
Caberfae Peaks,caberfae-peaks-us,MI,US,Other,true,false
Camden Snow Bowl,camden-snow-bowl-us,ME,US,,true,false
Camelback,camelback-us,PA,US,,true,false
Camp 10,camp-10-us,WI,US,,true,false
Campgaw Mountain,campgaw-mountain-us,NJ,US,,true,false
Campton Mountain,campton-mountain-us,NH,US,,true,false
Canaan Valley,canaan-valley-us,WV,US,,true,false
Canazei,canazei-it,Trentino-Alto Adige,IT,,true,false
Candanchu,candanchu-es,Pyrenees,ES,,true,false
Candanchú,candanch-es,Aragon,ES,,true,false
Cannon Mountain,cannon-mountain-us,NH,US,Other,true,false
Cannonsburg,cannonsburg-us,MI,US,,true,false
Cascade Mountain,cascade-mountain-us,WI,US,,true,false
Castle Mountain,castle-mountain-ca,AB,CA,Other,true,false
Cataloochee,cataloochee-us,NC,US,Other,true,false
Catamount,catamount-us,NY,US,Other,true,false
Cerler,cerler-es,Pyrenees,ES,,true,false
Cerro Catedral,cerro-catedral-ar,Rio Negro,AR,,true,false
Cervinia,cervinia-it,Aosta Valley,IT,,true,false
Challenge Mountain,challenge-mountain-us,MI,US,,true,false
Chamonix,chamonix-fr,Auvergne-Rhône-Alpes,FR,Other,true,false
Chapelco,chapelco-ar,Neuquen,AR,,true,false
Chapman Hill Ski Area,chapman-hill-ski-area-us,CO,US,,true,false
Cherry Peak,cherry-peak-us,UT,US,,true,false
Chester Bowl,chester-bowl-us,MN,US,,true,false
Chestnut Mountain,chestnut-mountain-us,IL,US,Other,true,false
China Peak,china-peak-us,CA,US,Other,true,false
Christie Mountain,christie-mountain-us,WI,US,,true,false
Christmas Mountain,christmas-mountain-us,WI,US,,true,false
Cloudmont Ski & Golf Resort,cloudmont-ski-golf-resort-us,AL,US,,true,false
Cochran's Ski Area,cochrans-ski-area-us,VT,US,,true,false
Coffee Mill,coffee-mill-us,MN,US,,true,false
Cooper Spur,cooper-spur-us,OR,US,,true,false
Copper,copper-mountain-us,CO,US,Ikon,true,false
Coronet Peak,coronet-peak-nz,Otago,NZ,Ikon,true,false
Corralco,corralco-cl,Araucanía,CL,Other,true,false
Cortina d'Ampezzo,cortina-dampezzo-it,Veneto,IT,,true,false
Cottonwood Butte,cottonwood-butte-us,ID,US,,true,false
Courchevel,courchevel-fr,Auvergne-Rhône-Alpes,FR,,true,false
Courmayeur,courmayeur-it,Aosta Valley,IT,,true,false
Cranmore,cranmore-us,NH,US,,true,false
Cranor Ski Area,cranor-ski-area-us,CO,US,,true,false
Crans-Montana,crans-montana-ch,Valais,CH,Epic,true,false
Crested Butte,crested-butte-us,CO,US,Epic,true,false
Crotched Mountain,crotched-mountain-us,NH,US,Epic,true,false
Crystal Mountain,crystal-mountain-us-226,MI,US,,true,false
Crystal Mountain,crystal-mountain-us-309,WI,US,,true,false
Crystal Mountain,crystal-mountain-us-60,WA,US,Ikon,true,false
Crystal Ridge,crystal-ridge-us,WI,US,,true,false
Cuchara Mountain Park,cuchara-mountain-park-us,CO,US,Other,true,false
Cypress Mountain,cypress-mountain-ca,BC,CA,Ikon,true,false
Dalvík,dalvk-is,Iceland,IS,,true,false
Dartmouth Skiway,dartmouth-skiway-us,NH,US,Other,true,false
Davos–Klosters,davosklosters-ch,Graubünden,CH,,true,false
Deer Mountain,deer-mountain-us,SD,US,,true,false
Deer Valley,deer-valley-us,UT,US,Ikon,true,false
Denton,denton-us,PA,US,,true,false
Detroit Mountain,detroit-mountain-us,MN,US,,true,false
Devil's Head,devils-head-us,WI,US,,true,false
Diamond Peak,diamond-peak-us-49,CA,US,,true,false
Diamond Peak,diamond-peak-us-687,NV,US,,true,false
Discovery Ski Area,discovery-ski-area-us,MT,US,,true,false
Dodge Ridge,dodge-ridge-us,CA,US,Other,true,false
Dolomiti Superski,dolomiti-superski-it,Trentino-Alto Adige,IT,Ikon,true,false
Donner Ski Ranch,donner-ski-ranch-us,CA,US,Other,true,false
Dry Hill,dry-hill-us,NY,US,,true,false
Eagle Point,eagle-point-us,UT,US,Other,true,false
Eagle Rock,eagle-rock-us,PA,US,,true,false
Eaglecrest,eaglecrest-us,AK,US,Other,true,false
Easton,easton-us,MA,US,,true,false
Eaton Mountain,eaton-mountain-us,ME,US,,true,false
Echo Mountain,echo-mountain-us,CO,US,Other,true,false
Echo Valley,echo-valley-us,WA,US,,true,false
Ejder 3200,ejder-3200-tr,Anatolia,TR,,true,false
El Colorado,el-colorado-cl,Santiago Metropolitan Region,CL,,true,false
Eldora,eldora-us,CO,US,Ikon,true,false
Elk Mountain,elk-mountain-us,PA,US,,true,false
Elk Ridge Ski Area,elk-ridge-ski-area-us,AZ,US,,true,false
Elko Snobowl,elko-snobowl-us,NV,US,,true,false
Engelberg,engelberg-ch,Obwalden,CH,,true,false
Erciyes,erciyes-tr,Anatolia,TR,,true,false
Falls Creek,falls-creek-au,Victoria,AU,Epic,true,false
Fellhorn,fellhorn-de,Bavaria,DE,,true,false
Ferguson Ridge,ferguson-ridge-us,OR,US,,true,false
Fernie Alpine Resort,fernie-alpine-resort-ca,BC,CA,,true,false
Formigal,formigal-es,Pyrenees,ES,,true,false
Formigal–Panticosa,formigalpanticosa-es,Aragon,ES,,true,false
Fox Hill Ski Area,fox-hill-ski-area-us,WI,US,,true,false
Frost Fire,frost-fire-us,ND,US,,true,false
Furano,furano-jp,Hokkaido,JP,,true,false
GALA Yuzawa,gala-yuzawa-jp,Niigata,JP,,true,false
Garland Resort,garland-resort-us,MI,US,,true,false
Garmisch-Classic,garmisch-classic-de,Bavaria,DE,,true,false
Garmisch-Partenkirchen,garmisch-partenkirchen-de,Bavaria,DE,,true,false
Geilo,geilo-no,Norway,NO,,true,false
Geto Kogen,geto-kogen-jp,Iwate,JP,,true,false
Giants Ridge,giants-ridge-us,MN,US,,true,false
Glen Eden,glen-eden-ca,ON,CA,,true,false
Gore Mountain,gore-mountain-us,NY,US,,true,false
Grand Targhee,grand-targhee-us,WY,US,Other,true,false
Grandvalira Resorts,grandvalira-resorts-ad,Andorra,AD,Ikon,true,true
Granite Gorge,granite-gorge-us,NH,US,Other,true,false
Granite Peak,granite-peak-us,WI,US,Other,true,false
Granlibakken,granlibakken-us,CA,US,,true,false
Great Bear,great-bear-us,SD,US,,true,false
Great Divide,great-divide-us,MT,US,,true,false
Greek Peak,greek-peak-us,NY,US,Other,true,false
Gstaad,gstaad-ch,Bern,CH,,true,false
Gudauri,gudauri-ge,Mtskheta-Mtianeti,GE,,true,false
Gunstock,gunstock-us,NH,US,,true,false
Hafjell,hafjell-no,Norway,NO,,true,false
Hakuba,hakuba-jp,Nagano,JP,Epic,true,false
Hard 'Ack,hard-ack-us,VT,US,,true,false
Harrington Hill,harrington-hill-us,VT,US,,true,false
Hatley Pointe,hatley-pointe-us,NC,US,,true,false
Hatsvali – Mestia,hatsvali-mestia-ge,Samegrelo-Zemo Svaneti,GE,,true,false
Haystack,haystack-us,VT,US,,true,false
Heavenly,heavenly-us,CA,US,Other,true,false
Heiliger Huegel,heiliger-huegel-us,WI,US,,true,false
Hemsedal,hemsedal-no-424,Viken,NO,Epic,true,false
Hemsedal,hemsedal-no-759,Norway,NO,,true,false
Hermon Mountain,hermon-mountain-us,ME,US,,true,false
Hesperus Ski Area,hesperus-ski-area-us,CO,US,Other,true,false
Hickory,hickory-us,NY,US,Other,true,false
Hickory Hills,hickory-hills-us,MI,US,,true,false
Hidden Valley,hidden-valley-us-238,MO,US,Epic,true,false
Hidden Valley,hidden-valley-us-280,PA,US,Epic,true,false
Hidden Valley,hidden-valley-us-507,NJ,US,,true,false
Hilltop,hilltop-us,AK,US,,true,false
Hlíoarfjall,hloarfjall-is,Iceland,IS,,true,false
Hoedown Hill,hoedown-hill-us,CO,US,,true,false
Hogadon,hogadon-us,WY,US,Other,true,false
Holiday Mountain,holiday-mountain-ca,MB,CA,,true,false
Holiday Mountain,holiday-mountain-us,NY,US,Other,true,false
Holiday Valley,holiday-valley-us,NY,US,Other,true,false
Holimont,holimont-us,NY,US,,true,false
Homewood,homewood-us,CA,US,,true,false
Hoodoo,hoodoo-us,OR,US,Other,true,false
Horseshoe,horseshoe-ca,ON,CA,,true,false
Howelsen Hill,howelsen-hill-us,CO,US,,true,false
Huff Hills,huff-hills-us,ND,US,,true,false
Hunter Mountain,hunter-mountain-us,NY,US,Epic,true,false
Hurricane Ridge,hurricane-ridge-us,WA,US,,true,false
Hyland,hyland-us,MN,US,Other,true,false
Hörnerbahn,hornerbahn-de,Bavaria,DE,,true,false
Hörnerbahn,hrnerbahn-de,Bavaria,DE,,true,false
Indianhead,indianhead-us,MI,US,,true,false
Ischgl,ischgl-at,Tyrol,AT,,true,false
Isola 2000,isola-2000-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Jack Frost,jack-frost-us,PA,US,Epic,true,false
Jackson Hole,jackson-hole-us,WY,US,Other,true,false
Jasna,jasna-sk,Zilina,SK,Other,true,false
Jay Peak,jay-peak-us,VT,US,Other,true,false
Jiminy Peak,jiminy-peak-us,MA,US,,true,false
June Mountain,june-mountain-us,CA,US,Other,true,false
Kagura,kagura-jp,Niigata,JP,,true,false
Kanc,kanc-us,NH,US,,true,false
Kanzelwand,kanzelwand-de,Bavaria,DE,,true,false
Kasprowy Wierch,kasprowy-wierch-pl,Lesser Poland,PL,,true,false
Kelly Canyon,kelly-canyon-us,ID,US,Other,true,false
Kendall Mountain Ski Area,kendall-mountain-ski-area-us,CO,US,,true,false
Kettlebowl,kettlebowl-us,WI,US,,true,false
Kewaunee County,kewaunee-county-us,WI,US,,true,false
Keyes Peak,keyes-peak-us,WI,US,,true,false
Keystone,keystone-us,CO,US,Epic,true,false
Kicking Horse Mountain,kicking-horse-mountain-ca,BC,CA,,true,false
Killington-Pico,killington-pico-us,VT,US,Ikon,true,false
Kimberley,kimberley-ca,BC,CA,,true,false
King Pine,king-pine-us,NH,US,,true,false
Kirkwood,kirkwood-us,CA,US,Other,true,false
Kiroro,kiroro-jp,Hokkaido,JP,Other,true,false
Kissing Bridge,kissing-bridge-us,NY,US,,true,false
Kitzbühel,kitzbhel-at,Tyrol,AT,Ikon,true,false
Klínovec,klnovec-cz,Karlovy Vary,CZ,,true,false
Kranjska Gora,kranjska-gora-si,Carniola,SI,,true,false
Kronplatz,kronplatz-it,Trentino-Alto Adige,IT,,true,false
Kulusuk,kulusuk-gl,Eastern Greenland,GL,,true,false
Kvitfjell,kvitfjell-no,Norway,NO,,true,false
La Clusaz,la-clusaz-fr,Auvergne-Rhône-Alpes,FR,,true,false
La Molina,la-molina-es,Pyrenees,ES,,true,false
La Norma,la-norma-fr,Auvergne-Rhône-Alpes,FR,,true,false
La Parva,la-parva-cl,Santiago Metropolitan Region,CL,,true,false
La Plagne,la-plagne-fr,Auvergne-Rhône-Alpes,FR,,true,false
La Thuile,la-thuile-it,Aosta Valley,IT,,true,false
Laax,laax-ch,Graubünden,CH,Other,true,false
Labrador Mountain,labrador-mountain-us,NY,US,,true,false
Lake City Ski Hill,lake-city-ski-hill-us,CO,US,,true,false
Lake Louise,lake-louise-ca,AB,CA,Other,true,false
Las Lenas,las-lenas-ar,Mendoza,AR,,true,false
Laurel Mountain,laurel-mountain-us,PA,US,Epic,true,false
Le Grand-Bornand,le-grand-bornand-fr,Auvergne-Rhône-Alpes,FR,,true,false
Le Massif,le-massif-ca,QC,CA,Other,true,false
Le Sauze / Super Sauze,le-sauze-super-sauze-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Leavenworth,leavenworth-us,WA,US,,true,false
Lee Canyon,lee-canyon-us,NV,US,Other,true,false
Les 3 Vallées,les-3-vallees-fr,Savoie,FR,Epic,true,true
Les Arcs,les-arcs-fr,Auvergne-Rhône-Alpes,FR,,true,false
Les Carroz,les-carroz-fr,Auvergne-Rhône-Alpes,FR,,true,false
Les Deux Alpes,les-deux-alpes-fr,Auvergne-Rhône-Alpes,FR,,true,false
Les Orres,les-orres-fr,Provence,FR,,true,false
Liberty Mountain,liberty-mountain-us,PA,US,Epic,true,false
Little Ski Hill,little-ski-hill-us,ID,US,,true,false
Little Switzerland,little-switzerland-us,WI,US,,true,false
Living Memorial Park,living-memorial-park-us,VT,US,,true,false
Lonesome Pine Trails,lonesome-pine-trails-us,ME,US,,true,false
Lookout Pass,lookout-pass-us-108,ID,US,,true,false
Lookout Pass,lookout-pass-us-243,MT,US,,true,false
Loon Mountain,loon-mountain-us,NH,US,Other,true,false
Lost Trail,lost-trail-us,MT,US,,true,false
Lost Trail Powder Mountain,lost-trail-powder-mountain-us,ID,US,,true,false
Lost Valley,lost-valley-us,ME,US,,true,false
Loup Loup,loup-loup-us,WA,US,,true,false
Loveland,loveland-us,CO,US,Other,true,false
Lutsen Mountains,lutsen-mountains-us,MN,US,,true,false
Lyndon Outing Club,lyndon-outing-club-us,VT,US,,true,false
Mad River,mad-river-us,OH,US,Epic,true,false
Mad River Glen,mad-river-glen-us,VT,US,,true,false
Madarao,madarao-jp,Nagano,JP,,true,false
Madonna di Campiglio,madonna-di-campiglio-it,Trentino,IT,,true,false
Magic Mountain,magic-mountain-us-211,ID,US,,true,false
Magic Mountain,magic-mountain-us-298,VT,US,Other,true,false
Majestic Heli Ski,majestic-heli-ski-us,AK,US,,true,false
Mammoth,mammoth-mountain-us,CA,US,Other,true,false
Manning Park,manning-park-ca,BC,CA,,true,false
Marble Mountain,marble-mountain-ca,NL,CA,,true,false
Mariborsko Pohorje,mariborsko-pohorje-si,Styria,SI,,true,false
Marmot Basin,marmot-basin-ca,AB,CA,Other,true,false
Marquette Mountain,marquette-mountain-us,MI,US,Other,true,false
Masella,masella-es,Pyrenees,ES,,true,false
Massanutten,massanutten-us,VA,US,,true,false
Maverick Mountain,maverick-mountain-us,MT,US,,true,false
Mayrhofen,mayrhofen-at,Tyrol,AT,,true,false
McCauley Mountain,mccauley-mountain-us,NY,US,,true,false
McIntyre,mcintyre-us,NH,US,Other,true,false
Meadowlark,meadowlark-us,WY,US,,true,false
Meany Lodge,meany-lodge-us,WA,US,,true,false
Megève,megve-fr,Auvergne-Rhône-Alpes,FR,,true,false
Middlebury College Snow Bowl,middlebury-college-snow-bowl-us,VT,US,Other,true,false
Mission Ridge,mission-ridge-us,WA,US,,true,false
Mittenwald,mittenwald-de,Bavaria,DE,,true,false
Mohawk Mountain,mohawk-mountain-us,CT,US,,true,false
Monarch,monarch-us,CO,US,Other,true,false
Mont Du Lac,mont-du-lac-us,WI,US,,true,false
Mont Orford,mont-orford-ca,QC,CA,,true,false
Mont Ripley,mont-ripley-us,MI,US,,true,false
Mont Sutton,mont-sutton-ca,QC,CA,Other,true,false
Mont Tremblant,mont-tremblant-ca,QC,CA,Other,true,false
Mont-Sainte-Anne,mont-sainte-anne-ca,QC,CA,,true,false
Montage Mountain,montage-mountain-us,PA,US,,true,false
Montana Snowbowl,montana-snowbowl-us,MT,US,Other,true,false
Monterosa Ski,monterosa-ski-it,Aosta Valley,IT,,true,false
Montgenèvre,montgenvre-fr,Provence-Alpes-Côte d'Azur,FR,,true,false
Moonlight Basin,moonlight-basin-us,MT,US,,true,false
Moose Mountain,moose-mountain-us,AK,US,,true,false
Mount Baker,mount-baker-us,WA,US,,true,false
Mount Eustis,mount-eustis-us,NH,US,,true,false
Mount Eyak,mount-eyak-us,AK,US,,true,false
Mount Greylock,mount-greylock-us,MA,US,,true,false
Mount Hotham,mount-hotham-au,Victoria,AU,Epic,true,false
Mount Hutt,mount-hutt-nz,Canterbury,NZ,Ikon,true,false
Mount Itasca,mount-itasca-us,MN,US,,true,false
Mount Jefferson,mount-jefferson-us,ME,US,,true,false
Mount Kato,mount-kato-us,MN,US,,true,false
Mount Norquay,mount-norquay-ca,AB,CA,,true,false
Mount Peter,mount-peter-us,NY,US,,true,false
Mount Prospect,mount-prospect-us,NH,US,,true,false
Mount Rose,mount-rose-us,NV,US,,true,false
Mount Shasta Ski Park,mount-shasta-ski-park-us,CA,US,Other,true,false
Mount Sima,mount-sima-ca,YT,CA,,true,false
Mount Snow,mount-snow-us,VT,US,Epic,true,false
Mount Southington,mount-southington-us,CT,US,,true,false
Mount St. Louis Moonstone,mount-st-louis-moonstone-ca,ON,CA,,true,false
Mount Sunapee,mount-sunapee-us,NH,US,,true,false
Mount Waterman,mount-waterman-us,CA,US,,true,false
Mountain Creek,mountain-creek-us,NJ,US,,true,false
Mountain High,mountain-high-us,CA,US,Other,true,false
Mountain View,mountain-view-us,PA,US,,true,false
Mt Aggie,mt-aggie-us,TX,US,,true,false
Mt. Abram,mt-abram-us-224,ME,US,,true,false
Mt. Abram,mt-abram-us-460,ME,US,Other,true,false
Mt. Ashland,mt-ashland-us,OR,US,Other,true,false
Mt. Bachelor,mt-bachelor-us,OR,US,,true,false
Mt. Baldy,mt-baldy-us,CA,US,,true,false
Mt. Bohemia,mt-bohemia-us,MI,US,,true,false
Mt. Brighton,mt-brighton-us,MI,US,Epic,true,false
Mt. Crescent,mt-crescent-us-253,NE,US,,true,false
Mt. Crescent,mt-crescent-us-558,IA,US,,true,false
Mt. Holiday,mt-holiday-us,MI,US,,true,false
Mt. Holly,mt-holly-us,MI,US,,true,false
Mt. Hood Meadows,mt-hood-meadows-us,OR,US,,true,false
Mt. La Crosse,mt-la-crosse-us,WI,US,,true,false
Mt. Lemmon,mt-lemmon-us,AZ,US,,true,false
Mt. McSauba,mt-mcsauba-us,MI,US,,true,false
Mt. Rose,mt-rose-us,CA,US,,true,false
Mt. Spokane,mt-spokane-us,WA,US,Other,true,false
Mt. Zion,mt-zion-us,MI,US,,true,false
Mulligan's Hollow,mulligans-hollow-us,MI,US,,true,false
Myoko Kogen,myoko-kogen-jp,Nagano,JP,,true,false
Myoko Suginohara,myoko-suginohara-jp,Niigata,JP,,true,false
Méribel,meribel-fr,Auvergne-Rhône-Alpes,FR,,true,false
Méribel,mribel-fr,Auvergne-Rhône-Alpes,FR,,true,false
Naeba,naeba-jp,Niigata,JP,,true,false
Nakiska,nakiska-ca,AB,CA,,true,false
Narvikfjellet,narvikfjellet-no,Norway,NO,,true,false
Nashoba Valley,nashoba-valley-us,MA,US,,true,false
Navarino Slopes,navarino-slopes-us,WI,US,,true,false
Nebelhorn,nebelhorn-de,Bavaria,DE,,true,false
Nevados de Chillán,nevados-de-chilln-cl,Ñuble,CL,,true,false
Niseko,niseko-jp,Hokkaido,JP,Other,true,false
Nordic Mountain,nordic-mountain-us,WI,US,,true,false
Nordic Valley,nordic-valley-us,UT,US,Other,true,false
Northstar,northstar-us,CA,US,Other,true,false
Norway Mountain,norway-mountain-us,MI,US,,true,false
Nozawa Onsen,nozawa-onsen-jp,Nagano,JP,,true,false
Nubs Nob,nubs-nob-us,MI,US,,true,false
Nutt Hill,nutt-hill-us,WI,US,,true,false
Nuuk,nuuk-gl,Western Greenland,GL,,true,false
Ober Mountain,ober-mountain-us,TN,US,,true,false
Oberstdorf,oberstdorf-de,Bavaria,DE,,true,false
Oglebay Resort,oglebay-resort-us,WV,US,,true,false
Okemo,okemo-us,VT,US,Epic,true,false
Oppdal,oppdal-no,Norway,NO,,true,false
Otis Ridge,otis-ridge-us,MA,US,,true,false
Otsego,otsego-us,MI,US,,true,false
Owl's Head,owls-head-ca,QC,CA,Other,true,false
Oz-en-Oisans,oz-en-oisans-fr,Auvergne-Rhône-Alpes,FR,,true,false
Pajarito,pajarito-us,NM,US,Other,true,false
Palisades,palisades-tahoe-us,CA,US,Other,true,false
Pamporovo,pamporovo-bg,Smolyan,BG,,true,false
Panorama,panorama-ca,BC,CA,Other,true,false
Panticosa,panticosa-es,Pyrenees,ES,,true,false
Paoli Peaks,paoli-peaks-us,IN,US,Epic,true,false
Park City,park-city-us,UT,US,Epic,true,false
Pats Peak,pats-peak-us,NH,US,Other,true,false
Pebble Creek,pebble-creek-us,ID,US,,true,false
Pec pod Snezkou,pec-pod-snezkou-cz,Hradec Kralove,CZ,,true,false
Peek'n Peak,peekn-peak-us,NY,US,,true,false
Pejo,pejo-it,Trentino,IT,,true,false
Perfect North Slopes,perfect-north-slopes-us,IN,US,,true,false
Perisher,perisher-au,New South Wales,AU,Epic,true,false
Petoskey Winter Sports Park,petoskey-winter-sports-park-us,MI,US,,true,false
Pine Creek,pine-creek-us,WY,US,,true,false
Pine Knob,pine-knob-us,MI,US,,true,false
Pine Mountain Resort,pine-mountain-resort-us,MI,US,,true,false
Pinnacle Ski Club,pinnacle-ski-club-us,ME,US,,true,false
Pinzolo,pinzolo-it,Trentino,IT,,true,false
Plattekill,plattekill-us,NY,US,,true,false
Pleasant Mountain,pleasant-mountain-us,ME,US,,true,false
Plymouth Notch,plymouth-notch-us,VT,US,,true,false
Poiana Brasov,poiana-brasov-ro,BraSOV,RO,,true,false
Pomerelle,pomerelle-us,ID,US,,true,false
Pontedilegno–Tonale,pontedilegnotonale-it,Lombardy / Trentino,IT,,true,false
